guid,name,parent,address,phone,email,opening_balance,closing_balance,latitude,longitude,location_source,match_confidence
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fca,Air express international courier,Sundry Debtors,"Om Chhaya Building, Shop no. 5, Kolshet Rd, near Canara bank Upper Village, Sandoz Baug, Thane West, Thane, Maharashtra 400607, India",,,0.0,0.0,19.238202,72.9901786,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004008,Ajanta Sea Breeze Chs Ltd.,Sundry Debtors,"5X2P+8R5, Sector 14, Airoli, Navi Mumbai, Maharashtra 400708, India",9820160276,cgsalunke18@gmail.com,0.0,0.0,19.1507612,72.9871005,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00002ce9,Ajanta Steels,Sundry Debtors,"31, Cawasji Patel Tank Rd, Charni Road East, Gulal Wadi, Bhuleshwar, Mumbai, Maharashtra 400004, India",9321122223,info@ajantafoil.com,0.0,0.0,18.9562242,72.8281847,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040bd,Ajay Industrial Corporation LTD,Sundry Debtors,"20 11, Maharajpur, Sahibabad Industrial Area Site 4, Sahibabad, Ghaziabad, Uttar Pradesh 201010, India",,ajain@ajaycorp.com,0.0,0.0,28.6463365,77.3277367,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fa2,Ajay Sharma,Sundry Debtors,"The Hindu Friends Society Marg, opposite Ismail college, Hardevi Society, Natwar Nagar, Jogeshwari East, Mumbai, Maharashtra 400060, India",,ajay0109@gmail.com,0.0,0.0,19.1347166,72.8495994,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004113,Ajit Joshi & Associates,Sundry Debtors,"NH 48, Laxminagar, Khopoli, Maharashtra 410203, India",8097675238,caajitjoshi@gmail.com,0.0,0.0,18.7861522,73.35405589999999,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040b3,A K Aiyer & Co,Sundry Debtors,"F-7, Laxmi Mills Shakti Mills Lane, Off, Dr Elijah Moses Rd, Mahalakshmi, Mumbai, Maharashtra 400018, India",,kannanaiyer@yahoo.co.in,0.0,0.0,18.9893405,72.8255964,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003ed4,A.K.Enterprises,Sundry Debtors,"khalkbeg, Gadai Sarai, Hajipur, Bihar 844103, India",9931213388,info@akenterpris.co.in,-177.0,-177.0,25.735373,85.19931489999999,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004030,A.K. Enterprises(Mumbai),Sundry Debtors,"Shope no 4 jmm road Bharat market asalfa, near Manoj mav dispensary, Subhash Nagar, Mohili, Ghatkopar West, Mumbai, Maharashtra 400084, India",9920695921,choudharyzameer70@gmail.com,0.0,0.0,19.0964427,72.8982073,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000404a,Akshay enterprises 1,Sundry Debtors,"Dahisar Check Naka, next to sahil hotel, tare compound, Ketkipada, dahisar (e, Mumbai, Maharashtra 401107, India",,akshaysavadia13@gmail.com,0.0,0.0,19.2605095,72.8727785,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008416,Akshay Enterprises (Mumbai),Sundry Debtors,"6/47, Mahatma Gandhi Rd, Unnat Nagar No. 4, Unnat Nagar, Goregaon West, Mumbai, Maharashtra 400104, India",,akshayenterprise2013@gmail.com,0.0,0.0,19.1630905,72.83912409999999,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004240,Akshay logistics,Sundry Debtors,"Chirner, Maharashtra 410206, India",97020070719833337071,accounts@akshaylogistics.com,0.0,0.0,18.8729033,73.0508582,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003887,Aksipro Diagnostic Pvt. Ltd,Sundry Debtors,"31, Maker Chambers VI, 220, Jamnalal Bajaj Marg, Nariman Point, Mumbai, Maharashtra 400021, India",02266560975,makarand.shiposkar@bharatserums.com,0.0,0.0,18.9258136,72.8214627,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040f4,Alok Traders,Sundry Debtors,"XV95+4R8, Gobra, Tarri, Chhattisgarh 493881, India",8770394217,alok.athwani@gmail.com,0.0,0.0,20.9677822,81.85958699999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041a2,Althea Pharma Pvt. Ltd,Sundry Debtors,"PLOT NO. 374, SHED NO. “E” ALPHA INDL. PARK ATIYAWAD, DABHEL, Atiyawad, Nani Daman, Daman, Dadra and Nagar Haveli and Daman and Diu 396210, India",02602243265,purchase@altheapharma.com,0.0,0.0,20.4088659,72.9004405,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041f6,Ambay Bhotia,Sundry Debtors,"5R6Q+WRM, Asha Nagar 2nd Rd, Near Sabji Market, Harinagar-2, Harinagar, Udhana, Surat, Gujarat 394210, India",,,0.0,0.0,21.1623416,72.8395335,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004045,Ametrine Polymers LLP,Sundry Debtors,"2nd Floor, Gora Gandhi Bldg, Off No, 76/80, C.P. Tank Road, Charni Road East, Gulal Wadi, Girgaum, Mumbai, Maharashtra 400004, India",,info@ametrinepolymers.com,0.0,0.0,18.955838,72.8272994,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000023c1,Amol,Sundry Debtors,,,,0.0,0.0,,,not_found,none
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040ba,AMS LIFESTYLES LLP,Sundry Debtors,"61-B, Bhulabhai Desai Marg, Breach Candy, Cumballa Hill, Mumbai, Maharashtra 400026, India",,amarsons1@gmail.com,0.0,0.0,18.9714848,72.8067988,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000848d,AMS Retail LLP,Sundry Debtors,"61-B, Bhulabhai Desai Marg, Breach Candy, Cumballa Hill, Mumbai, Maharashtra 400026, India",,amarsons1@gmail.com,0.0,0.0,18.9714848,72.8067988,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004d44,Anahad Pharma Private Limited (Vikhroli),Sundry Debtors,"CHS Ltd, Udayshree Colony, Kirti Nagar, Friends Colony, Bhandup East, Mumbai, Maharashtra 400042, India",9323401318,anand.dalvi71@gmail.com,0.0,0.0,19.1476261,72.9457986,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004219,Anand Forwarders Private Limited,Sundry Debtors,"H9H5+8MG, Kashinath Mullick Ln, Kolutolla, Kolkata, West Bengal 700073, India",9123803075,accounts@anand-logistics.com,0.0,0.0,22.5783136,88.3592008,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004180,Anand Shipping & Logistics,Sundry Debtors,"H9H5+8MG, Kashinath Mullick Ln, Kolutolla, Kolkata, West Bengal 700073, India",9123803075,accounts@anand-logistics.com,0.0,0.0,22.5783136,88.3592008,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000400e,Anant Dudh Pvt Ltd 1,Sundry Debtors,"Shop No, LG78, 1 A S .G. Barve Marg, near Station Road, Milan Nagar, Kurla, Mumbai, Maharashtra 400024, India",,anant_dudh@yahoo.co.in,0.0,0.0,19.0603659,72.8847007,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000049b7,Anant Infralink,Sundry Debtors,"Kailash Plaza, Ramnarayan Narkar Marg, Ghatkopar, MHADA Colony, Pant Nagar, Ghatkopar East, Mumbai, Maharashtra 400075, India",,accounts@anantprojects.in,0.0,0.0,19.0788944,72.90991319999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040cb,Aneel Coating And Polymers Pvt Ltd.,Sundry Debtors,"RTO Office Road, 2nd Cross Rd, Arunodaya Lay Out, Singanayakanahalli, Karnataka 560119, India",,apl@aneelpolymers.com,0.0,0.0,13.1472218,77.56057609999999,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008584,Angelina Jewels,Sundry Debtors,"Shreeji sayona apartment, 1, City Light Rd, Shringar Society, City Light Town, Athwa, Surat, Gujarat 395007, India",,thepeears@gmail.com,0.0,0.0,21.1718285,72.79458679999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000406d,Ankit Dhanadharia,Sundry Debtors,"Thane West, Mumbai, Maharashtra, India",,ankitdhandhria45@gmail.com,0.0,0.0,19.2467218,72.9759713,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004153,Ankit Shah and Associates,Sundry Debtors,"Nileta Gardens, Loknete D B Patil Nagar, HOC Colony, Panvel, Navi Mumbai, Maharashtra 410206, India",9594014143,akshah1990@gmail.com,0.0,0.0,18.9914539,73.105685,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f99,Antiqa Ceramic Pvt. Ltd,Sundry Debtors,"Survey No-661/2, Morbi, Jetpar Rd, Rangpar, Gujarat 363641, India",9825624724,vipul@antiqaceramic.com,0.0,0.0,22.9364997,70.90013979999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004090,APARYS INSURANCE BROKING LLP,Sundry Debtors,"C Wing, 6111-6118, 6th Floor, OBEROI GARDEN ESTATES, near Chandivali Studio, Yadav Nagar, Chandivali, Andheri East, Mumbai, Maharashtra 400072, India",,,0.0,0.0,19.113661,72.8937774,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008470,Apex Steel Fabricators,Sundry Debtors,"Division D-2, Aatmiya 11 Industrial Park, GIDC Industrial Area, Por, Gujarat 391243, India",,,0.0,0.0,22.1265546,73.18269579999999,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000303e,Aprise Fashion,Sundry Debtors,"73/587, Motilal Nagar No. 1, opp. Jigar Tea, near Police Chowky, Motilal Nagar I, Goregaon West, Mumbai, Maharashtra 400104, India",,,0.0,0.0,19.1580298,72.83980509999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004125,Aradhana Steel Corporation,Sundry Debtors,"Earth Darshan, AB Kolhatkar Marg, Charni Road East, Khetwadi, Grant Road, Mumbai, Maharashtra 400004, India",9930650212,aradhanasteel@gmail.com,0.0,0.0,18.9584258,72.82262899999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004192,Archana Venture,Sundry Debtors,"7VR7+3JQ, Queens Park, Mira Road East, Mira Bhayandar, Maharashtra 401105, India",9619663447,archanaventure2021@gmail.com,0.0,0.0,19.2902211,72.86411129999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004060,Arihant Engineering Works,Sundry Debtors,"4R2R+JM2, S Pond Rd, Navpada, Kamala Nagar, Vile Parle West, Mumbai, Maharashtra 400056, India",,keyurvasa@gmail.com,0.0,0.0,19.1015246,72.8416359,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004f50,Arihant Packwel Pvt. Ltd.,Sundry Debtors,"Panpur, West Bengal 711401, India",9330563947,,0.0,0.0,22.5649212,88.05220130000001,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003ec2,Arjun Tyres,Sundry Debtors,"4G8V+C57, Ghosi, Uttar Pradesh 275304, India",,arjuntyresmau@gmail.com,0.0,0.0,26.1160257,83.5429087,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000859e,Arya Enterprises,Sundry Debtors,"Shop no 7, gulmohar cross road no 9, behind criti care Hospital, opposite renault showroom, jvpd schem, Andheri West, Mumbai, Maharashtra 400049, India",,arya.enterprises102@gmail.com,0.0,0.0,19.1158178,72.8353932,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000409d,A&S    Associates,Sundry Debtors,"Office No. 105, 1st Floor, Saraswati Castle, Pt Malaviya Rd, near Kotak Mahindra Bank, Ramnagar, Dombivli East, Dombivli, Maharashtra 421201, India",,suraj7.kanojiya@gmail.com,0.0,0.0,19.215236,73.08804020000001,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f9f,ASB outdoor Media Pvt Ltd,Sundry Debtors,"Government Colony, Bandra East, Mumbai, Maharashtra 400051, India",,suhasdsawant@gmail.com,0.0,0.0,19.0605737,72.8504402,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003e92,Asha Shilp Kala,Sundry Debtors,"Bhimana Rd, Nana, Rajasthan 306504, India",,ashashilpkala@gmail.com,0.0,0.0,24.9212026,73.1372134,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084dc,Ashiana Infra,Sundry Debtors,"J47X+CWV, Park Rd, Salimpur Ahra, Kadamkuan, Patna, Bihar 800003, India",,nishant.ashianacreators@gmail.com,0.0,0.0,25.6136196,85.1497916,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004a92,Ashok Fabrics,Sundry Debtors,"near Rukhmani sizers, 421302, Babla Compound, Gaibi Nagar Bhiwandi, Bhiwandi, Maharashtra 421302, India",,ashokfabrics189@gmail.com,0.0,0.0,19.2874499,73.07340669999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008518,Ashok K Damani,Sundry Debtors,"Hotel Platinum Inn, Hotel Platinum Inn, Pujya Pramukh Swami Maharaj Marg, Bhatta, Paldi, Ahmedabad, Gujarat 380007, India",,ashokdamani@hotmail.com,0.0,0.0,23.0055968,72.5526862,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000846a,Ashtavinayak Alloys,Sundry Debtors,"Allarakhia, A Block Vipul Naik, 9th Khetwadi Ln, Grant Road Area, Khetwadi, Girgaon, Mumbai, Maharashtra 400004, India",,alloys@hotmail.com,0.0,0.0,18.9589952,72.822538,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000420e,ASSOCIATION OF SPRING CITY,Sundry Debtors,"444/1/7, Meghwad Road, nr. Spring City, Masat, Silvassa, Dadra and Nagar Haveli and Daman and Diu 396230, India",9099029917,springcitysilvassa@gmail.com,0.0,0.0,20.2414803,73.00852309999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004a9b,Asteria Heights E Wing Co-Op HSG Society Limited,Sundry Debtors,"Prabhadevi, Mumbai, Maharashtra 400025, India",9322653641,asteriaheights.chs@gmail.com,0.0,0.0,19.0122274,72.8306719,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000403e,Atul A. Joshi & Co,Sundry Debtors,"Road No. 22, behind Shib Sena Shakha, opp. R.S.C.15 Road, Lokmanya Nagar, Thane West, Thane, Maharashtra 400604, India",,,0.0,0.0,19.204924,72.9531562,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000851d,Aumento Infoway Pvt Ltd,Sundry Debtors,"227, Iscon Emporio, Jodhpur Cross Rd, near Star Bazaar, Satellite, Ahmedabad, Gujarat 380015, India",,aumentotech@gmail.com,0.0,0.0,23.0275857,72.5244526,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004799,AusilioTechnology Solution LLP,Sundry Debtors,"Palms 1, Royal Palms Road, Mayur Nagar, Royal Palms, Aarey Milk Colony, Goregaon, Mumbai, Maharashtra 400065, India",8208299826,support@techausilio.com,0.0,0.0,19.153355,72.885344,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004016,AVENUE AUTO,Sundry Debtors,"Shop No 3 to 6, Prem Kamal Mansion, Kalyan-Murbad Rd, next to ICICI Bank, Syndicate, Kalyan, Maharashtra 421301, India",,avenueauto.hero@gmail.com,0.0,0.0,19.2413755,73.1463779,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000402f,Avenue logistics,Sundry Debtors,"dasara maidan, 421-003, opp. indra gandhi market, Manish Nagar, Ramayan Nagar, Ulhasnagar, Maharashtra 421002, India",,,0.0,0.0,19.224937,73.1625263,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008429,Averlon Enterprises Solutions Private Limited,Sundry Debtors,,,,0.0,-23365.44,,,not_found,none
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fb1,Avestar Advisory LLP,Sundry Debtors,"2ND FLOOR, Apeejay Chambers, Wallace St, Azad Maidan, Fort, Mumbai, Maharashtra 400001, India",02267472805,dlewis@avestaradvisory.com,0.0,0.0,18.9376384,72.8326694,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008487,AV International,Sundry Debtors,"ORACLE BUSINESS HUB Plot No-A 179, Road no-16Z, Opp Kalpataru Prime, Near Ashar IT Park, Wagle Estate, Shree Nagar, Thane West, Thane, Maharashtra 400604, India",,info@avigroup.in,0.0,0.0,19.191436,72.94369139999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000848b,B,Sundry Debtors,"XHPW+H6J, Edward Rd, Vasanth Nagar, Bengaluru, Karnataka 560001, India",,,0.0,0.0,12.9864651,77.59550999999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fea,Babesh J Mistry,Sundry Debtors,"Arthur Rd & Sane Guruji Marg, Jacob Circle, Mumbai, Maharashtra 400011, India",9004746192,babeshmistry@gmail.com,0.0,0.0,18.9865695,72.8318074,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004285,Babulal Pawan Kumar,Sundry Debtors,"Swami Dayanand Marg, Ward 8, Khalpara, Siliguri, West Bengal 734005, India",9832378783,tr.amaragarwal@gmail.com,0.0,0.0,26.7088599,88.4246351,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004a1a,BAID & BENGANI ASSOCIATES LLP,Sundry Debtors,"2nd Floor, Unit 217, Century Plaza, 81, Netaji Subhas Rd, Bara Bazar, B.B.D. Bagh, Kolkata, West Bengal 700002, India",7044014148,,0.0,0.0,22.5800441,88.34955760000001,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004242,Balubhai P Bhatt & Co.,Sundry Debtors,"Lawyers Chambers, 308, railway Station, near Churchgate, Lohar Chawl, Kalbadevi, Mumbai, Maharashtra 400020, India",9820303519,ashishbhatt@rediffmail.com,0.0,0.0,18.945822,72.82999219999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084a0,Bashuki Tradelink Pvt Ltd,Sundry Debtors,"b, A/15B, Kamal Vihar, Sector 8 A, Raipur, Dunda, Chhattisgarh 492015, India",,vishnu.agarwal@bashuki.com,0.0,0.0,21.196605,81.664425,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004789,Bastian Hospitality pvt ltd,Sundry Debtors,"B/1, Kamal Building, New, Linking Rd, Khar, Bandra West, Mumbai, Maharashtra 400050, India",9892635135,,0.0,0.0,19.0634382,72.8350817,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000845d,Basu Business Solutions India Pvt Ltd,Sundry Debtors,"Mona Shoping Centre, 57, JP Rd, Gilbert Hill, Andheri West, Mumbai, Maharashtra 400058, India",,manuj.basu@gmail.com,0.0,0.0,19.1239411,72.84161060000001,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-000085e7,Bath Jewels LLP,Sundry Debtors,"7th floor, A Wing, Tanvi Diamoda, Tanvi Complex, SV Rd, Gaurav Tal Patriwala Industrial Area, Dahisar East, Mumbai, Maharashtra 400068, India",,krish@bathdecornx.com,0.0,0.0,19.2540708,72.8669206,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004054,BB ESSENTIALS LLP,Sundry Debtors,"Godown no. 1/2/3, 1st floor, building no. K-7 Shree arihant compound, Kalher, Bhiwandi, Maharashtra 421302, India",,bbessentialllp@gmail.com,0.0,0.0,19.2588366,73.0133901,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f2b,Bell Trading Corp,Sundry Debtors,"Shop No 7 & 14, Cinewonder Mall, Kapurbavdi, Ghodbunder Rd, Kapurbawdi, Thane West, Thane, Maharashtra 400601, India",98195658299819115016,belltradingcorp06@gmail.com,0.0,0.0,19.22132,72.9772674,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004073,Bhagirath Engneering corportion,Sundry Debtors,"Ravi Complex, near Woodland Hotel, Shikshak Colony, Vidhyut Nagar, Veraval, Gujarat 362265, India",,bhagirath_engg75@yahoo.in,0.0,0.0,20.9206913,70.3573636,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040c4,Bhagwati Foam Industries,Sundry Debtors,"MQCC+794, HDIL Paradise City, Phase 1, Palghar, Haranwali, Maharashtra 401404, India",,neha@bhagwatifoam.com,0.0,0.0,19.6706371,72.77093789999999,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000050a3,BHAGYASHRI INDUSTRIES PVT LTD,Sundry Debtors,"T.T.C. Industrial Area, Sector 2, Pawne, Navi Mumbai, Maharashtra, India",8422880067,bhagyashricorporation38@yahoo.com,9558.0,9558.0,19.137142,73.0172925,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-000085b4,Bhatia & Sons,Sundry Debtors,"201, Chakala St, Bangalipura, Koliwada, Masjid Bandar West, Masjid Bandar, Mumbai, Maharashtra 400003, India",,yashvb0210@gmail.com,0.0,0.0,18.9494559,72.8354159,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f2a,Bhatt Chemi Glass,Sundry Debtors,"Plot No.79, Cross Rd Number 4, Kandivali, Ashok Nagar, Kandivali East, Mumbai, Maharashtra 400101, India",,bhattchemi@yahoo.com,0.0,0.0,19.1984922,72.8560238,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000856e,Bhavesh Patel & co,Sundry Debtors,"1103, Ashok Heights, Old Nagardas Rd, near SARASWATI TOWERS, X Road, Gundavali Gaothan, Andheri East, Mumbai, Maharashtra 400069, India",,dharmeshpws@gmail.com,0.0,0.0,19.12293,72.8550091,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fd0,Bhavesh tractor & earthmovers,Sundry Debtors,"72MQ+3J8, Narpoli, Bhiwandi, Maharashtra 421302, India",9819115016,bhaveshtractor06@gmail.com,0.0,0.0,19.2826667,73.03907079999999,geocoded,low
